0	<unk>	1	20011
1	,	2	46476
2	the	3	39533
3	.	4	37452
4	of	5	22104
5	to	6	21305
6	a	7	18469
7	and	8	15346
8	in	9	14609
9	's	10	8872
10	for	11	7743
11	that	12	7723
12	$	13	6762
13	is	14	6735
14	``	15	6673
15	The	16	6578
16	''	17	6500
17	said	18	5418
18	on	19	4905
19	%	20	4718
20	it	21	4509
21	by	22	4274
22	from	23	4238
23	at	24	4142
24	million	25	4122
25	as	26	4054
26	with	27	3987
27	Mr.	28	3856
28	are	29	3629
29	was	30	3615
30	be	31	3584
31	its	32	3382
32	has	33	3184
33	n't	34	3132
34	an	35	3015
35	have	36	2993
36	will	37	2982
37	he	38	2496
38	company	39	2429
39	or	40	2429
40	which	41	2164
41	year	42	2162
42	would	43	2108
43	--	44	2005
44	about	45	1991
45	says	46	1948
46	they	47	1904
47	this	48	1844
48	more	49	1842
49	were	50	1776
50	market	51	1760
51	In	52	1706
52	billion	53	1680
53	But	54	1668
54	their	55	1655
55	up	56	1625
56	had	57	1625
57	than	58	1586
58	U.S.	59	1552
59	but	60	1552
60	his	61	1547
61	who	62	1509
62	been	63	1500
63	also	64	1399
64	new	65	1384
65	share	66	1358
66	one	67	1347
67	other	68	1344
68	:	69	1292
69	not	70	1262
70	some	71	1252
71	I	72	1188
72	New	73	1178
73	Corp.	74	1163
74	years	75	1130
75	;	76	1129
76	)	77	1122
77	shares	78	1113
78	(	79	1109
79	stock	80	1103
80	It	81	1088
81	could	82	1033
82	trading	83	1018
83	Inc.	84	1018
84	all	85	1017
85	last	86	1009
86	two	87	988
87	&	88	977
88	because	89	971
89	out	90	969
90	when	91	936
91	do	92	899
92	only	93	897
93	can	94	896
94	York	95	887
95	into	96	881
96	after	97	873
97	A	98	869
98	president	99	869
99	such	100	860
100	business	101	858
101	Co.	102	854
102	over	103	844
103	first	104	829
104	He	105	813
105	sales	106	805
106	companies	107	790
107	if	108	787
108	government	109	780
109	may	110	772
110	most	111	766
111	cents	112	745
112	any	113	727
113	we	114	725
114	many	115	720
115	'	116	712
116	time	117	704
117	say	118	701
118	quarter	119	682
119	there	120	680
120	prices	121	677
121	no	122	671
122	down	123	663
123	people	124	662
124	now	125	658
125	price	126	655
126	week	127	654
127	them	128	650
128	months	129	646
129	much	130	642
130	rose	131	636
131	so	132	611
132	interest	133	609
133	group	134	604
134	investors	135	601
135	bonds	136	596
136	1	137	592
137	make	138	592
138	even	139	590
139	American	140	576
140	next	141	576
141	earnings	142	566
142	did	143	563
143	what	144	562
144	you	145	561
145	through	146	558
146	three	147	558
147	We	148	538
148	yesterday	149	536
149	program	150	535
150	earlier	151	533
151	major	152	530
152	just	153	530
153	made	154	529
154	under	155	528
155	industry	156	524
156	stocks	157	521
157	And	158	518
158	10	159	517
159	executive	160	514
160	net	161	514
161	Japanese	162	511
162	chief	163	510
163	investment	164	503
164	money	165	500
165	month	166	500
166	expected	167	500
167	rate	168	499
168	unit	169	494
169	does	170	491
170	days	171	489
171	state	172	486
172	before	173	485
173	those	174	484
174	federal	175	483
175	officials	176	479
176	off	177	479
177	30	178	473
178	like	179	472
179	while	180	467
180	plan	181	466
181	against	182	463
182	between	183	458
183	buy	184	457
184	issue	185	452
185	rates	186	452
186	sell	187	449
187	They	188	448
188	recent	189	448
189	since	190	447
190	still	191	446
191	For	192	441
192	own	193	440
193	financial	194	438
194	get	195	438
195	Exchange	196	436
196	ago	197	436
197	That	198	433
198	she	199	431
199	big	200	431
200	Japan	201	430
201	firm	202	430
202	chairman	203	429
203	income	204	428
204	funds	205	425
205	these	206	425
206	back	207	420
207	her	208	414
208	offer	209	413
209	profit	210	413
210	debt	211	412
211	well	212	411
212	part	213	409
213	should	214	405
214	higher	215	405
215	bank	216	404
216	including	217	404
217	15	218	401
218	being	219	401
219	products	220	401
220	analysts	221	400
221	securities	222	398
222	fell	223	395
223	take	224	392
224	past	225	386
225	This	226	384
226	work	227	384
227	1988	228	383
228	If	229	382
229	reported	230	374
230	House	231	374
231	way	232	374
232	8	233	373
233	operations	234	371
234	end	235	370
235	tax	236	369
236	lower	237	367
237	?	238	365
238	plans	239	363
239	sold	240	363
240	markets	241	362
241	common	242	362
242	sale	243	362
243	both	244	362
244	yen	245	361
245	yield	246	359
246	pay	247	359
247	growth	248	359
248	during	249	359
249	very	250	355
250	each	251	355
251	Bank	252	352
252	bid	253	352
253	use	254	351
254	less	255	349
255	loss	256	347
256	how	257	345
257	where	258	345
258	another	259	344
259	banks	260	344
260	vice	261	343
261	economic	262	343
262	cash	263	343
263	50	264	340
264	high	265	340
265	five	266	339
266	few	267	339
267	good	268	338
268	costs	269	338
269	average	270	337
270	increase	271	337
271	our	272	336
272	used	273	336
273	Bush	274	334
274	current	275	333
275	due	276	333
276	issues	277	332
277	As	278	332
278	're	279	331
279	might	280	331
280	several	281	330
281	20	282	324
282	index	283	323
283	closed	284	322
284	Stock	285	321
285	added	286	320
286	Friday	287	318
287	Congress	288	317
288	At	289	317
289	then	290	317
290	least	291	316
291	1989	292	316
